Utah,,,,,,,,,,,7.6,6.7,24.3,24.7,17.4,15.3,19.373,17.137,0.262,0.220,8.5,6.7,0.733,0.776,24.4,22,13.5,13,16.5,14.7,-1.2,-9,1.1,1.219,1.002,1.018,1.018,1.154,,,,,,,,,Utah State,6.4,16,-2,9.8,3.8,9.7,,56,Utah State,1.054,1.074,0.844,1.063,1.047,1.019,,57,Utah State,26.8,26.3,22,26.6,26.8,26.5,,137,Utah State,7.7,7,1,8.1,7.3,6.5,,244,Utah State,16.1,14.3,9,16.6,15.8,17.4,,,227,Utah State,16.902,15.409,9.928,16.852,16.94,17.602,,,267,Utah State,7.3,8.7,9,7.9,6.8,11.3,,228,Utah State,24.60%,31.70%,28.10%,25.60%,23.80%,34.40%,,16,Utah State,79.10%,82.40%,82.80%,78.60%,79.40%,80.70%,,,30,Utah State,25.6,25,24,25.7,25.6,26.6,,5,Utah State,17.6,17.3,15,19.2,16.4,16.1,,,22,Utah State,1.403,1.405,1.25,1.601,1.261,1.156,,88,Utah State,0.961,0.827,0.877,0.921,0.992,0.882,,,,,,156,Utah State,16.4,17,16,16.4,16.4,15.1
Utah State,,,,,,,,,,,7.7,7,26.8,26.3,16.1,14.3,16.902,15.409,0.246,0.317,7.3,8.7,0.791,0.824,25.6,25,17.6,17.3,16.4,17,6.4,16,1.403,1.405,1.054,1.074,0.961,0.827,,,,,,,,,Utah Val St,4,-0.7,-8,7.9,1.7,-1.8,,195,Utah Val St,0.992,0.96,1.084,0.99,0.993,0.995,,227,Utah Val St,24.5,22,24,23.5,25.1,26.1,,297,Utah Val St,6,7,11,6.2,5.9,5.2,,37,Utah Val St,20.7,15.3,18,25.5,17.9,24.3,,,43,Utah Val St,20.889,18.292,21.966,24.501,18.749,20.959,,,101,Utah Val St,9.2,7.3,9,8.4,9.6,10,,68,Utah Val St,30.00%,27.80%,40.90%,26.80%,31.90%,30.90%,,57,Utah Val St,77.10%,79.60%,88.90%,78.00%,76.50%,78.30%,,,3,Utah Val St,27.7,24.7,24,30.5,26.1,27.1,,76,Utah Val St,14.2,13,18,18,11.9,15.8,,,231,Utah Val St,0.93,0.848,0.857,1.193,0.78,1.036,,39,Utah Val St,0.936,0.97,1.201,0.879,0.969,1.02,,,,,,178,Utah Val St,16.8,14.3,21,16.9,16.8,19.5
Utah Val St,,,,,,,,,,,6,7,24.5,22,20.7,15.3,20.889,18.292,0.300,0.278,9.2,7.3,0.771,0.796,27.7,24.7,14.2,13,16.8,14.3,4,-0.7,0.93,0.848,0.992,0.96,0.936,0.97,,,,,,,,,VA Military,0.1,-7.3,-2,1.3,-0.6,0.4,,29,VA Military,1.081,0.992,1.007,1.075,1.085,1.05,,68,VA Military,26.5,24.3,25,26.5,26.6,27.1,,1,VA Military,12,11.7,11,12.3,11.9,10,,289,VA Military,15,11.3,5,14.3,15.4,17.2,,,240,VA Military,16.661,14.111,7.629,15.624,17.235,17.865,,,321,VA Military,6.4,4.3,3,5.7,6.7,6.6,,326,VA Military,20.60%,14.30%,11.50%,18.70%,21.60%,20.60%,,270,VA Military,71.40%,75.30%,76.70%,73.90%,70.20%,75.70%,,,67,VA Military,24.9,22.3,23,24.9,24.9,27.4,,28,VA Military,15.2,13.3,15,14.8,15.4,14.1,,,33,VA Military,1.311,1.111,1.364,1.31,1.311,1.156,,330,VA Military,1.08,1.096,1.038,1.057,1.093,1.045,,,,,,57,VA Military,15.2,14,11,14,15.8,14.7
VA Military,,,,,,,,,,,12,11.7,26.5,24.3,15,11.3,16.661,14.111,0.206,0.143,6.4,4.3,0.714,0.753,24.9,22.3,15.2,13.3,15.2,14,0.1,-7.3,1.311,1.111,1.081,0.992,1.08,1.096,,,,,,,,,VA Tech,8.5,11.7,15,14.6,3.9,6.1,,22,VA Tech,1.09,1.185,1.218,1.129,1.062,1.043,,93,VA Tech,26,29.3,32,26.9,25.3,25.4,,33,VA Tech,9,8.7,10,9.3,8.8,8.2,,348,VA Tech,13.1,16.7,12,13.1,13.1,18.8,,,307,VA Tech,15.016,19.175,11.885,15.255,14.838,19.013,,,251,VA Tech,7.5,6,11,7.7,7.3,7.8,,168,VA Tech,26.30%,21.40%,36.70%,27.40%,25.40%,25.40%,,81,VA Tech,76.20%,80.00%,88.50%,78.60%,74.30%,79.00%,,,236,VA Tech,22.7,22.7,23,24,21.7,24.1,,64,VA Tech,14.4,14.3,18,15.1,13.9,14.2,,,30,VA Tech,1.333,1.955,2,1.503,1.22,1.223,,82,VA Tech,0.96,1.013,0.995,0.903,1.003,0.955,,,,,,37,VA Tech,14.7,17,18,12.6,16.4,16.5
VA Tech,,,,,,,,,,,9,8.7,26,29.3,13.1,16.7,15.016,19.175,0.263,0.214,7.5,6,0.762,0.800,22.7,22.7,14.4,14.3,14.7,17,8.5,11.7,1.333,1.955,1.09,1.185,0.96,1.013,,,,,,,,,Valparaiso,-2.4,-3.7,-9,-0.1,-4.4,-5.3,,186,Valparaiso,0.996,0.993,0.835,1.016,0.978,0.912,,174,Valparaiso,25.1,24,22,25.8,24.4,23.1,,219,Valparaiso,6.9,6.3,4,7,6.8,6.7,,291,Valparaiso,15,11.7,12,14.7,15.3,14.6,,,235,Valparaiso,16.746,15.864,14.391,16.321,17.116,15.117,,,352,Valparaiso,5.3,6,6,5.2,5.3,6.2,,352,Valparaiso,17.30%,20.20%,16.20%,17.40%,17.30%,19.20%,,58,Valparaiso,77.00%,76.90%,85.70%,76.00%,77.90%,78.00%,,,177,Valparaiso,23.4,23.3,30,22.6,24,23.7,,259,Valparaiso,11.5,10.7,8,13.1,10.1,12.3,,,143,Valparaiso,1.033,1,0.8,1.26,0.857,1.013,,259,Valparaiso,1.031,1.049,0.964,1.018,1.042,0.989,,,,,,10,Valparaiso,13.7,11.3,12,13,14.3,16.1
Valparaiso,,,,,,,,,,,6.9,6.3,25.1,24,15,11.7,16.746,15.864,0.173,0.202,5.3,6,0.770,0.769,23.4,23.3,11.5,10.7,13.7,11.3,-2.4,-3.7,1.033,1,0.996,0.993,1.031,1.049,,,,,,,,,Vanderbilt,2.9,11.7,-6,5.5,0.1,-0.6,,193,Vanderbilt,0.993,1.056,1.008,1.004,0.981,1.011,,297,Vanderbilt,23.4,26.3,26,23.3,23.4,24.4,,52,Vanderbilt,8.7,12,11,8.6,8.8,9.3,,16,Vanderbilt,21.6,21.3,10,23.1,20.1,18.6,,,35,Vanderbilt,21.163,19.887,11.354,22.576,19.661,19.335,,,194,Vanderbilt,8.1,7.7,8,9.1,7,8.5,,197,Vanderbilt,25.20%,22.10%,24.20%,27.40%,22.80%,26.20%,,192,Vanderbilt,73.50%,74.70%,66.70%,73.80%,73.10%,73.40%,,,205,Vanderbilt,23.1,23.7,16,22.8,23.3,22.7,,247,Vanderbilt,11.7,13.3,11,11.2,12.1,12.7,,,283,Vanderbilt,0.869,1.29,1,0.816,0.928,0.919,,69,Vanderbilt,0.953,0.902,1.093,0.927,0.98,1.02,,,,,,284,Vanderbilt,18.2,20.3,15,17.2,19.2,17.6
Vanderbilt,,,,,,,,,,,8.7,12,23.4,26.3,21.6,21.3,21.163,19.887,0.252,0.221,8.1,7.7,0.735,0.747,23.1,23.7,11.7,13.3,18.2,20.3,2.9,11.7,0.869,1.29,0.993,1.056,0.953,0.902,,,,,,,,,VCU,4.8,2.7,-11,6.9,2.7,6.5,,288,VCU,0.942,0.963,0.952,0.942,0.941,0.99,,219,VCU,24.6,25.7,25,24,25.2,25.3,,325,VCU,5.5,5,8,4.9,6.2,6.5,,234,VCU,16.3,14.7,9,18,14.7,19.1,,,262,VCU,16.154,16.134,8.924,18.446,13.889,20.073,,,268,VCU,7.3,7.7,5,7.2,7.3,8,,217,VCU,24.80%,27.10%,19.20%,25.10%,24.60%,26.70%,,310,VCU,70.40%,78.90%,80.80%,71.10%,69.60%,71.80%,,,249,VCU,22.5,23.7,21,23,22,23.4,,94,VCU,14,13.3,11,13.3,14.7,13.3,,,241,VCU,0.917,0.755,0.688,0.833,1.009,0.913,,5,VCU,0.873,0.925,1.115,0.844,0.902,0.9,,,,,,312,VCU,18.7,20.3,25,16.7,20.7,18.7
VCU,,,,,,,,,,,5.5,5,24.6,25.7,16.3,14.7,16.154,16.134,0.248,0.271,7.3,7.7,0.704,0.789,22.5,23.7,14,13.3,18.7,20.3,4.8,2.7,0.917,0.755,0.942,0.963,0.873,0.925,,,,,,,,,Vermont,14.1,36.7,39,20.7,8.2,9.6,,7,Vermont,1.125,1.317,1.236,1.224,1.038,1.059,,33,Vermont,27.4,33.3,37,29.9,25.2,25.5,,44,Vermont,8.8,10,7,9.3,8.4,7.7,,301,Vermont,14.8,11.3,3,15.7,14.1,18.2,,,242,Vermont,16.646,12.441,1.508,17.57,15.841,20.606,,,343,Vermont,5.8,6.7,5,6,5.6,7.4,,317,Vermont,21.10%,25.60%,20.00%,23.50%,19.30%,25.10%,,1,Vermont,82.60%,90.30%,86.10%,85.10%,80.50%,80.20%,,,20,Vermont,26.1,28,31,26.3,25.9,25.1,,36,Vermont,15.1,18.3,17,16.4,13.9,14.1,,,6,Vermont,1.55,2.895,2.429,1.85,1.326,1.153,,19,Vermont,0.913,0.746,0.648,0.911,0.915,0.92,,,,,,17,Vermont,14,14,14,13,14.8,17.7
Vermont,,,,,,,,,,,8.8,10,27.4,33.3,14.8,11.3,16.646,12.441,0.211,0.256,5.8,6.7,0.826,0.903,26.1,28,15.1,18.3,14,14,14.1,36.7,1.55,2.895,1.125,1.317,0.913,0.746,,,,,,,,,Villanova,9.5,3.3,6,18,4.1,8.3,,17,Villanova,1.099,0.981,0.868,1.185,1.045,1.109,,217,Villanova,24.6,20.7,19,26,23.7,26.2,,21,Villanova,9.3,9,8,9.9,8.9,9.2,,194,Villanova,17.2,13.3,12,17.1,17.2,17.4,,,24,Villanova,21.372,17.151,12.857,23.293,20.155,19.628,,,138,Villanova,8.7,9.3,9,7.3,9.7,7.8,,87,Villanova,29.30%,28.30%,26.50%,27.90%,30.00%,25.40%,,140,Villanova,74.70%,68.60%,70.70%,78.70%,72.50%,77.10%,,,202,Villanova,23.1,24,29,22.2,23.7,23.2,,209,Villanova,12.1,10,9,14.7,10.4,15,,,59,Villanova,1.206,1.071,1,1.605,0.981,1.648,,72,Villanova,0.955,0.927,0.771,0.908,0.985,0.986,,,,,,60,Villanova,15.2,11.7,10,13.2,16.6,15.5
Villanova,,,,,,,,,,,9.3,9,24.6,20.7,17.2,13.3,21.372,17.151,0.293,0.283,8.7,9.3,0.747,0.686,23.1,24,12.1,10,15.2,11.7,9.5,3.3,1.206,1.071,1.099,0.981,0.955,0.927,,,,,,,,,Virginia,2.4,-3,-20,6.2,-1.4,7.7,,143,Virginia,1.013,0.875,0.649,1.044,0.983,1.094,,296,Virginia,23.4,21.3,18,23.3,23.5,25.2,,348,Virginia,5,3.3,3,5.6,4.4,8.5,,312,Virginia,14.6,13.3,9,15.3,13.9,11.5,,,193,Virginia,17.513,14.314,6.035,19.121,15.937,15.078,,,260,Virginia,7.3,5,2,7.6,7.1,5.5,,188,Virginia,25.60%,17.00%,5.90%,26.70%,24.50%,20.70%,,167,Virginia,73.90%,71.40%,76.30%,74.20%,73.50%,80.40%,,,305,Virginia,21.7,25,29,21.3,22.1,24,,86,Virginia,14,13.3,14,14.6,13.4,13.8,,,21,Virginia,1.422,1.29,1.273,1.519,1.329,1.507,,123,Virginia,0.975,0.922,0.951,0.943,1.006,0.971,,,,,,12,Virginia,13.8,12.7,11,12.4,15.2,12.9
Virginia,,,,,,,,,,,5,3.3,23.4,21.3,14.6,13.3,17.513,14.314,0.256,0.170,7.3,5,0.739,0.714,21.7,25,14,13.3,13.8,12.7,2.4,-3,1.422,1.29,1.013,0.875,0.975,0.922,,,,,,,,,W Carolina,-8.6,-9.3,-28,-2,-12.7,-5.4,,218,W Carolina,0.979,0.988,0.774,1.025,0.949,0.989,,250,W Carolina,24.2,24.7,20,25.5,23.4,26.2,,13,W Carolina,9.7,9,8,9.4,9.9,8,,206,W Carolina,16.9,13.7,9,20.2,14.8,18.8,,,265,W Carolina,16.099,11.917,7.298,18.91,14.277,18.217,,,55,W Carolina,9.9,9,9,11.1,9.1,6.6,,129,W Carolina,27.60%,26.20%,25.00%,29.80%,26.10%,20.70%,,228,W Carolina,72.90%,73.60%,80.80%,71.20%,74.00%,76.40%,,,123,W Carolina,24.1,22.3,21,24.8,23.6,24.5,,182,W Carolina,12.5,11.3,9,13,12.2,13,,,159,W Carolina,1.01,1.063,0.692,1.182,0.921,0.903,,346,W Carolina,1.1,1.127,1.182,1.053,1.13,1.062,,,,,,185,W Carolina,16.9,14.3,12,16.2,17.4,17.3
W Carolina,,,,,,,,,,,9.7,9,24.2,24.7,16.9,13.7,16.099,11.917,0.276,0.262,9.9,9,0.729,0.736,24.1,22.3,12.5,11.3,16.9,14.3,-8.6,-9.3,1.01,1.063,0.979,0.988,1.1,1.127,,,,,,,,,W Illinois,0,-2,-12,4.8,-3.9,-7.9,,91,W Illinois,1.036,1.063,0.976,1.069,1.011,0.969,,29,W Illinois,27.7,27,26,27.2,28.1,24.7,,43,W Illinois,8.8,8,9,8.8,8.9,7.2,,111,W Illinois,18.8,21,12,21.7,16.5,22.5,,,161,W Illinois,18.002,21.439,10.047,21.704,15.053,21.516,,,59,W Illinois,9.8,10,7,9.7,9.9,9.8,,131,W Illinois,27.50%,28.80%,19.40%,29.10%,26.40%,26.40%,,12,W Illinois,79.40%,77.90%,72.70%,81.40%,77.70%,78.50%,,,89,W Illinois,24.6,24.7,24,25.3,24,25.1,,283,W Illinois,11.3,12.3,9,13.2,9.8,10.1,,,202,W Illinois,0.965,1.156,1.125,1.154,0.817,0.791,,269,W Illinois,1.036,1.09,1.148,1.003,1.062,1.073,,,,,,269,W Illinois,18,14,14,16.9,18.9,20.2
W Illinois,,,,,,,,,,,8.8,8,27.7,27,18.8,21,18.002,21.439,0.275,0.288,9.8,10,0.794,0.779,24.6,24.7,11.3,12.3,18,14,0,-2,0.965,1.156,1.036,1.063,1.036,1.09,,,,,,,,,W Kentucky,3.1,7,-2,6.5,-0.3,4.7,,112,W Kentucky,1.028,1.02,0.84,1.071,0.985,1.022,,59,W Kentucky,26.7,29.7,21,27.5,25.9,25.3,,148,W Kentucky,7.6,6,3,7.3,7.8,6.4,,144,W Kentucky,18.1,13.7,19,20.5,15.7,20,,,162,W Kentucky,17.983,11.538,17.676,20.688,15.258,22.155,,,275,W Kentucky,7.2,10,11,7.8,6.5,8.9,,269,W Kentucky,23.30%,28.60%,29.70%,26.00%,20.80%,29.60%,,251,W Kentucky,71.90%,70.70%,79.20%,73.70%,70.00%,78.00%,,,127,W Kentucky,24,23.3,19,25,23.1,25.9,,140,W Kentucky,13.2,8.3,2,14.1,12.2,13.6,,,130,W Kentucky,1.065,0.833,0.182,1.165,0.968,0.956,,148,W Kentucky,0.986,0.923,0.869,0.982,0.99,0.956,,,,,,1,W Kentucky,11.3,9,12,10.3,12.2,14.1
W Kentucky,,,,,,,,,,,7.6,6,26.7,29.7,18.1,13.7,17.983,11.538,0.233,0.286,7.2,10,0.719,0.707,24,23.3,13.2,8.3,11.3,9,3.1,7,1.065,0.833,1.028,1.02,0.986,0.923,,,,,,,,,W Michigan,-11.2,7,-1,-9.3,-12.5,-10.3,,279,W Michigan,0.949,1.039,0.905,0.918,0.969,0.914,,292,W Michigan,23.5,25.7,23,23.2,23.6,23.7,,62,W Michigan,8.5,10.3,9,7.8,9,7,,339,W Michigan,13.7,12.3,13,13.1,14.1,13.4,,,339,W Michigan,13.964,13.239,11.494,12.959,14.617,12.732,,,227,W Michigan,7.8,5.3,6,8.8,7.1,7.3,,229,W Michigan,24.60%,16.70%,18.20%,25.80%,23.70%,22.40%,,332,W Michigan,69.00%,78.20%,72.70%,71.00%,67.70%,72.30%,,,294,W Michigan,21.8,26.3,24,22.7,21.2,24.1,,335,W Michigan,10.3,11.7,13,10.3,10.3,11.7,,,338,W Michigan,0.756,1.207,0.867,0.819,0.72,0.815,,352,W Michigan,1.112,0.937,0.92,1.053,1.151,1.063,,,,,,176,W Michigan,16.8,16,16,16.4,17.1,16.7
W Michigan,,,,,,,,,,,8.5,10.3,23.5,25.7,13.7,12.3,13.964,13.239,0.246,0.167,7.8,5.3,0.690,0.782,21.8,26.3,10.3,11.7,16.8,16,-11.2,7,0.756,1.207,0.949,1.039,1.112,0.937,,,,,,,,,W Virginia,-0.5,-4,-24,5.9,-7.4,5.3,,213,W Virginia,0.98,0.955,0.855,0.991,0.969,1.064,,286,W Virginia,23.6,23.7,19,23.6,23.6,26.5,,278,W Virginia,6.3,5.3,6,6.3,6.3,7.4,,38,W Virginia,20.6,20.3,26,21.6,19.6,23.4,,,22,W Virginia,21.395,22.258,25.776,21.971,20.792,23.189,,,87,W Virginia,9.4,9.3,9,10.1,8.6,12,,110,W Virginia,28.40%,27.20%,22.00%,30.10%,26.60%,34.30%,,343,W Virginia,68.00%,72.00%,51.90%,68.20%,67.70%,69.90%,,,340,W Virginia,20.3,19.7,14,20.2,20.4,22.6,,327,W Virginia,10.5,11.3,8,10.8,10.2,14,,,302,W Virginia,0.844,0.872,0.727,0.91,0.78,1.17,,151,W Virginia,0.988,1.011,1.18,0.905,1.074,0.991,,,,,,230,W Virginia,17.4,14.3,15,15.9,19.1,16.3
W Virginia,,,,,,,,,,,6.3,5.3,23.6,23.7,20.6,20.3,21.395,22.258,0.284,0.272,9.4,9.3,0.680,0.720,20.3,19.7,10.5,11.3,17.4,14.3,-0.5,-4,0.844,0.872,0.98,0.955,0.988,1.011,,,,,,,,,Wagner,7.9,7.3,-27,15.4,1.4,2.6,,97,Wagner,1.034,1.02,0.647,1.103,0.972,1.024,,40,Wagner,27.2,26,17,29.2,25.5,26.7,,341,Wagner,5.1,8,3,5.9,4.4,5.9,,94,Wagner,19.2,13,10,20.7,17.9,16.9,,,97,Wagner,19.469,13.301,9.031,21.162,17.974,17.384,,,41,Wagner,10.2,9.7,11,10.3,10.1,10.6,,23,Wagner,32.40%,28.70%,28.20%,33.70%,31.40%,32.80%,,146,Wagner,74.60%,72.40%,53.60%,80.90%,69.30%,74.10%,,,164,Wagner,23.6,25.3,15,25.3,22.1,21.9,,78,Wagner,14.2,14.3,9,16.9,11.8,12.9,,,87,Wagner,1.132,1.265,0.643,1.4,0.917,1.049,,27,Wagner,0.922,0.911,1.054,0.889,0.952,0.987,,,,,,340,Wagner,19.8,18,15,21.1,18.7,20.3
Wagner,,,,,,,,,,,5.1,8,27.2,26,19.2,13,19.469,13.301,0.324,0.287,10.2,9.7,0.746,0.724,23.6,25.3,14.2,14.3,19.8,18,7.9,7.3,1.132,1.265,1.034,1.02,0.922,0.911,,,,,,,,,Wake Forest,9.3,14,-5,15.9,0.6,-6.3,,26,Wake Forest,1.086,1.216,0.947,1.126,1.032,0.957,,17,Wake Forest,28.6,33.3,29,29.2,27.8,22.8,,58,Wake Forest,8.6,9.7,6,9.1,8,9,,114,Wake Forest,18.7,22,24,22.1,14.4,15.9,,,127,Wake Forest,18.741,21.078,15.995,22.363,13.848,16.61,,,203,Wake Forest,8,7.7,9,7.3,8.8,7.2,,167,Wake Forest,26.30%,26.40%,25.00%,24.40%,28.50%,22.70%,,91,Wake Forest,75.90%,76.30%,76.90%,77.50%,73.50%,75.70%,,,11,Wake Forest,26.5,24.7,20,29.3,23,21.8,,34,Wake Forest,15.1,16.3,14,14.8,15.6,11.3,,,97,Wake Forest,1.115,1.324,0.824,1.127,1.101,0.838,,80,Wake Forest,0.959,1.032,1.009,0.912,1.023,1.048,,,,,,111,Wake Forest,15.8,21,26,15.2,16.6,16.3
Wake Forest,,,,,,,,,,,8.6,9.7,28.6,33.3,18.7,22,18.741,21.078,0.263,0.264,8,7.7,0.759,0.763,26.5,24.7,15.1,16.3,15.8,21,9.3,14,1.115,1.324,1.086,1.216,0.959,1.032,,,,,,,,,Wash State,6.5,5.7,-10,8.3,4.1,1.2,,92,Wash State,1.036,1.061,0.964,1.049,1.018,0.95,,211,Wash State,24.7,24.7,22,24.8,24.6,23.4,,32,Wash State,9.1,10,8,8.9,9.2,7.7,,148,Wash State,18,19.3,16,18.1,17.9,19.8,,,103,Wash State,19.376,22.162,19.284,19.817,18.791,19.432,,,14,Wash State,11,7.3,4,12.2,9.3,9.5,,16,Wash State,33.00%,23.90%,14.30%,36.10%,28.60%,29.30%,,195,Wash State,73.40%,66.70%,64.50%,74.00%,72.80%,76.70%,,,253,Wash State,22.5,22,20,22.3,22.7,25.3,,288,Wash State,11.2,12,8,11.1,11.4,12.1,,,186,Wash State,0.984,1.059,0.727,0.909,1.103,0.796,,53,Wash State,0.941,0.981,1.113,0.928,0.959,0.934,,,,,,246,Wash State,17.6,16.7,13,17.8,17.4,18.4
Wash State,,,,,,,,,,,9.1,10,24.7,24.7,18,19.3,19.376,22.162,0.330,0.239,11,7.3,0.734,0.667,22.5,22,11.2,12,17.6,16.7,6.5,5.7,0.984,1.059,1.036,1.061,0.941,0.981,,,,,,,,,Washington,-1.7,6.3,-4,1.5,-5.3,-9.7,,247,Washington,0.967,1.058,0.837,0.944,0.993,0.932,,188,Washington,24.9,27.3,20,24.3,25.5,24.7,,287,Washington,6.2,7,6,5.2,7.3,7.6,,29,Washington,20.9,15.3,18,24.2,17.2,15.3,,,69,Washington,20.103,17.233,20.594,22.139,17.704,14.829,,,89,Washington,9.3,8.7,7,10.4,8.1,7,,141,Washington,27.20%,28.90%,19.40%,29.40%,24.60%,21.80%,,351,Washington,67.30%,65.90%,66.70%,69.30%,64.70%,68.30%,,,320,Washington,21.3,19.3,20,22.9,19.5,21.6,,338,Washington,10.2,11.7,9,8.6,12,10.8,,,293,Washington,0.856,1.25,1.125,0.679,1.084,0.789,,161,Washington,0.99,0.967,0.892,0.924,1.068,1.066,,,,,,168,Washington,16.6,15.7,16,17.2,16,18.2
Washington,,,,,,,,,,,6.2,7,24.9,27.3,20.9,15.3,20.103,17.233,0.272,0.289,9.3,8.7,0.673,0.659,21.3,19.3,10.2,11.7,16.6,15.7,-1.7,6.3,0.856,1.25,0.967,1.058,0.99,0.967,,,,,,,,,Weber State,3.5,-0.3,-3,0.6,5.6,8.4,,66,Weber State,1.049,1.002,0.964,1.024,1.068,1.095,,93,Weber State,26,24.3,23,25.1,26.7,27.8,,164,Weber State,7.4,5.3,6,6.6,7.9,7.6,,28,Weber State,21,18.7,20,22,20.2,20.6,,,13,Weber State,22.061,20.62,20.438,23.768,20.812,22.184,,,345,Weber State,5.7,6,8,6.5,5.2,5.8,,343,Weber State,18.90%,21.40%,25.80%,19.50%,18.40%,21.10%,,84,Weber State,76.10%,81.10%,81.00%,76.10%,76.10%,76.50%,,,136,Weber State,23.9,20,17,24.8,23.2,24.6,,326,Weber State,10.5,7,7,10.5,10.6,13.9,,,250,Weber State,0.908,0.568,0.583,0.951,0.88,1.126,,193,Weber State,1.001,1.006,1.007,1.016,0.99,0.979,,,,,,106,Weber State,15.8,18.3,16,15.1,16.3,16.7
Weber State,,,,,,,,,,,7.4,5.3,26,24.3,21,18.7,22.061,20.62,0.189,0.214,5.7,6,0.761,0.811,23.9,20,10.5,7,15.8,18.3,3.5,-0.3,0.908,0.568,1.049,1.002,1.001,1.006,,,,,,,,,WI-Grn Bay,-8.4,1.7,-17,-7.4,-9.2,-4.9,,315,WI-Grn Bay,0.924,0.988,0.94,0.948,0.906,1.007,,344,WI-Grn Bay,22,26.3,23,22.8,21.5,26.2,,343,WI-Grn Bay,5.1,5,5,6.3,4.2,6.8,,205,WI-Grn Bay,16.9,17.3,15,16,17.6,16.4,,,152,WI-Grn Bay,18.161,15.826,16.676,17.528,18.617,17.325,,,274,WI-Grn Bay,7.2,6.7,6,7,7.4,7.8,,253,WI-Grn Bay,23.80%,22.70%,20.70%,23.90%,23.80%,24.20%,,233,WI-Grn Bay,72.60%,73.80%,79.20%,73.40%,72.10%,72.90%,,,353,WI-Grn Bay,19.4,20.7,19,18.7,19.9,22,,328,WI-Grn Bay,10.5,10.7,9,12.5,9.1,14.1,,,311,WI-Grn Bay,0.811,0.8,0.643,0.926,0.723,1.309,,290,WI-Grn Bay,1.051,0.964,1.198,1.059,1.045,1.076,,,,,,90,WI-Grn Bay,15.6,16,13,14.9,16.1,16.2
WI-Grn Bay,,,,,,,,,,,5.1,5,22,26.3,16.9,17.3,18.161,15.826,0.238,0.227,7.2,6.7,0.726,0.738,19.4,20.7,10.5,10.7,15.6,16,-8.4,1.7,0.811,0.8,0.924,0.988,1.051,0.964,,,,,,,,,WI-Milwkee,-6.9,-4,-11,-4.1,-9.5,-0.7,,303,WI-Milwkee,0.932,0.93,0.938,0.958,0.908,1.026,,290,WI-Milwkee,23.5,24.7,27,24.1,23.1,26.7,,286,WI-Milwkee,6.2,6.7,8,6.5,5.9,7.2,,263,WI-Milwkee,15.6,12.3,13,16.1,15.2,20.3,,,260,WI-Milwkee,16.184,12.042,9.514,17.013,15.403,20.194,,,243,WI-Milwkee,7.6,6,11,8.5,6.8,7.9,,247,WI-Milwkee,24.00%,19.40%,28.90%,27.30%,21.00%,22.70%,,259,WI-Milwkee,71.70%,75.70%,83.90%,73.30%,70.30%,74.00%,,,58,WI-Milwkee,25.2,29,26,25.2,25.1,24.7,,275,WI-Milwkee,11.4,12.7,12,12.1,10.7,13,,,289,WI-Milwkee,0.859,0.927,0.923,0.871,0.847,1.168,,261,WI-Milwkee,1.032,0.987,1.087,1.017,1.046,1.036,,,,,,189,WI-Milwkee,17,17.3,18,17,16.9,18.4
WI-Milwkee,,,,,,,,,,,6.2,6.7,23.5,24.7,15.6,12.3,16.184,12.042,0.240,0.194,7.6,6,0.717,0.757,25.2,29,11.4,12.7,17,17.3,-6.9,-4,0.859,0.927,0.932,0.93,1.032,0.987,,,,,,,,,Wichita St,2.1,4,-6,5.4,-3,2.5,,235,Wichita St,0.971,1.055,1.013,0.981,0.954,0.998,,291,Wichita St,23.5,25.3,22,22.9,24.5,23.7,,149,Wichita St,7.5,5,7,7.2,8,8.1,,121,Wichita St,18.5,17.7,19,20.4,15.6,22.5,,,87,Wichita St,19.747,21.209,24.183,22.819,15.027,21.827,,,33,Wichita St,10.3,10.7,12,9.6,11.3,9.1,,56,Wichita St,30.50%,34.00%,31.60%,29.20%,32.30%,26.70%,,127,Wichita St,75.10%,79.60%,68.80%,77.50%,71.30%,69.80%,,,135,Wichita St,23.9,27.3,22,25.1,22.2,23.5,,211,Wichita St,12,11,10,12.7,10.9,12.6,,,227,Wichita St,0.933,1,1,1.054,0.774,1.162,,49,Wichita St,0.941,0.995,1.103,0.904,0.997,0.964,,,,,,119,Wichita St,15.9,18.7,20,15.2,17.1,15.9
